,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
701,SM-20905,Susan MacKendrick,Consumer,Newark,Ohio,United States,East,43055
702,SM-20950,Suzanne McNair,Corporate,Greenville,North Carolina,United States,South,27834
703,SN-20560,Skye Norling,Home Office,Los Angeles,California,United States,West,90008
704,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,Central,77041
705,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,United States,South,33311
706,SP-20545,Sibella Parks,Corporate,New York City,New York,United States,East,10011
707,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,United States,East,19134
708,SP-20650,Stephanie Phelps,Corporate,San Jose,California,United States,West,95123
709,SP-20860,Sung Pak,Corporate,Philadelphia,Pennsylvania,United States,East,19143
710,SP-20920,Susan Pistek,Consumer,Los Angeles,California,United States,West,90036
711,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,West,80027
712,SR-20740,Steven Roelle,Home Office,New York City,New York,United States,East,10024
713,SS-20140,Saphhira Shifley,Corporate,Warwick,Rhode Island,United States,East,2886
714,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,United States,West,90008
715,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,United States,South,40214
716,SS-20590,Sonia Sunley,Consumer,Seattle,Washington,United States,West,98115
717,SS-20875,Sung Shariari,Consumer,Dallas,Texas,United States,Central,75220
718,ST-20530,Shui Tom,Consumer,Parma,Ohio,United States,East,44134
719,SU-20665,Stephanie Ulpright,Home Office,Jackson,Mississippi,United States,South,39212
720,SV-20365,Seth Vernon,Consumer,Dover,Delaware,United States,East,19901
721,SV-20785,Stewart Visinsky,Consumer,Pueblo,Colorado,United States,West,81001
722,SV-20815,Stuart Van,Corporate,Houston,Texas,United States,Central,77041
723,SV-20935,Susan Vittorini,Consumer,New York City,New York,United States,East,10009
724,SW-20245,Scot Wooten,Consumer,Stockton,California,United States,West,95207
725,SW-20275,Scott Williamson,Consumer,Jackson,Mississippi,United States,South,39212
726,SW-20350,Sean Wendt,Home Office,Detroit,Michigan,United States,Central,48227
727,SW-20455,Shaun Weien,Consumer,Suffolk,Virginia,United States,South,23434
728,SW-20755,Steven Ward,Corporate,New York City,New York,United States,East,10009
729,SZ-20035,Sam Zeldin,Home Office,Pico Rivera,California,United States,West,90660
730,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,East,10024
731,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
732,TB-21175,Thomas Boland,Corporate,Houston,Texas,United States,Central,77041
733,TB-21190,Thomas Brumley,Home Office,Fayetteville,Arkansas,United States,South,72701
734,TB-21250,Tim Brockman,Consumer,New York City,New York,United States,East,10024
735,TB-21280,Toby Braunhardt,Consumer,Washington,District of Columbia,United States,East,20016
736,TB-21355,Todd Boyes,Corporate,New York City,New York,United States,East,10009
737,TB-21400,Tom Boeckenhauer,Consumer,Seattle,Washington,United States,West,98105
738,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
739,TB-21595,Troy Blackwell,Consumer,Columbus,Indiana,United States,Central,47201
740,TB-21625,Trudy Brown,Consumer,Grand Prairie,Texas,United States,Central,75051
741,TC-20980,Tamara Chand,Corporate,Seattle,Washington,United States,West,98105
742,TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,United States,East,8701
743,TC-21295,Toby Carlisle,Consumer,San Diego,California,United States,West,92024
744,TC-21475,Tony Chapman,Home Office,Columbus,Georgia,United States,South,31907
745,TC-21535,Tracy Collins,Home Office,Arlington,Virginia,United States,South,22204
746,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,East,1852
747,TG-21310,Toby Gnade,Consumer,Los Angeles,California,United States,West,90049
748,TG-21640,Trudy Glocke,Consumer,Long Beach,California,United States,West,90805
749,TH-21100,Thea Hendricks,Consumer,Los Angeles,California,United States,West,90045
750,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,United States,East,19140
751,TH-21235,Tiffany House,Corporate,Dallas,Texas,United States,Central,75081
752,TH-21550,Tracy Hopkins,Home Office,New York City,New York,United States,East,10035
753,TM-21010,Tamara Manning,Consumer,San Francisco,California,United States,West,94122
754,TM-21490,Tony Molinari,Consumer,Oklahoma City,Oklahoma,United States,Central,73120
755,TN-21040,Tanja Norvell,Home Office,Phoenix,Arizona,United States,West,85023
756,TP-21130,Theone Pippenger,Consumer,Philadelphia,Pennsylvania,United States,East,19134
757,TP-21415,Tom Prescott,Consumer,Seattle,Washington,United States,West,98115
758,TP-21565,Tracy Poddar,Corporate,Aurora,Colorado,United States,West,80013
759,TR-21325,Toby Ritter,Consumer,Belleville,New Jersey,United States,East,7109
760,TS-21085,Thais Sissman,Consumer,Phoenix,Arizona,United States,West,85023
761,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,United States,East,43615
762,TS-21205,Thomas Seio,Corporate,Hackensack,New Jersey,United States,East,7601
763,TS-21340,Toby Swindell,Consumer,Houston,Texas,United States,Central,77041
764,TS-21370,Todd Sumrall,Corporate,New York City,New York,United States,East,10035
765,TS-21430,Tom Stivers,Corporate,Los Angeles,California,United States,West,90045
766,TS-21505,Tony Sayre,Consumer,Columbia,Tennessee,United States,South,38401
767,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,West,85023
768,TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,United States,Central,53209
769,TT-21070,Ted Trevino,Consumer,Los Angeles,California,United States,West,90045
770,TT-21220,Thomas Thornton,Consumer,Houston,Texas,United States,Central,77041
771,TT-21265,Tim Taslimi,Corporate,Los Angeles,California,United States,West,90045
772,TT-21460,Tonja Turnell,Home Office,Aurora,Illinois,United States,Central,60505
773,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,United States,West,85254
774,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,United States,West,80027
775,VB-21745,Victoria Brennan,Corporate,Columbus,Georgia,United States,South,31907
776,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,United States,South,38401
777,VF-21715,Vicky Freymann,Home Office,Columbus,Indiana,United States,Central,47201
778,VG-21790,Vivek Gonzalez,Consumer,San Diego,California,United States,West,92037
779,VG-21805,Vivek Grady,Corporate,Virginia Beach,Virginia,United States,South,23464
780,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,United States,East,7090
781,VM-21835,Vivian Mathis,Consumer,Newark,Delaware,United States,East,19711
782,VP-21730,Victor Preis,Home Office,Las Vegas,Nevada,United States,West,89115
783,VP-21760,Victoria Pisteka,Corporate,San Francisco,California,United States,West,94109
784,VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California,United States,West,90036
785,VT-21700,Valerie Takahito,Home Office,Philadelphia,Pennsylvania,United States,East,19143
786,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,United States,East,44256
787,WB-21850,William Brown,Consumer,Philadelphia,Pennsylvania,United States,East,19134
788,XP-21865,Xylona Preis,Consumer,San Diego,California,United States,West,92024
789,YC-21895,Yoseph Carroll,Corporate,San Francisco,California,United States,West,94110
790,YS-21880,Yana Sorensen,Corporate,Burlington,North Carolina,United States,South,27217
791,ZC-21910,Zuschuss Carroll,Consumer,Salem,Oregon,United States,West,97301
792,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,United States,West,94109
