,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
5649,CA-2017-142342,AJ-10795,OFF-EN-10002592,2017-07-17,2017-07-19,Second Class
5650,CA-2017-142342,AJ-10795,OFF-ST-10002957,2017-07-17,2017-07-19,Second Class
5651,CA-2017-142342,AJ-10795,FUR-BO-10002613,2017-07-17,2017-07-19,Second Class
5652,CA-2017-109099,MM-18280,OFF-PA-10001033,2017-10-06,2017-10-11,Standard Class
5653,US-2014-134187,TH-21235,OFF-AR-10000940,2014-11-04,2014-11-11,Standard Class
5654,CA-2016-145261,AH-10120,OFF-BI-10001670,2016-12-18,2016-12-21,First Class
5655,CA-2016-145261,AH-10120,OFF-AR-10004078,2016-12-18,2016-12-21,First Class
5656,CA-2016-145261,AH-10120,OFF-PA-10003036,2016-12-18,2016-12-21,First Class
5657,CA-2016-145261,AH-10120,TEC-AC-10000991,2016-12-18,2016-12-21,First Class
5658,CA-2016-145261,AH-10120,FUR-TA-10002530,2016-12-18,2016-12-21,First Class
5659,CA-2016-145261,AH-10120,OFF-LA-10000407,2016-12-18,2016-12-21,First Class
5660,CA-2016-145261,AH-10120,TEC-PH-10004833,2016-12-18,2016-12-21,First Class
5661,CA-2016-108875,CL-12700,FUR-FU-10002671,2016-09-24,2016-10-01,Standard Class
5662,CA-2016-108875,CL-12700,OFF-ST-10001370,2016-09-24,2016-10-01,Standard Class
5663,CA-2016-141957,JG-15310,OFF-AR-10000914,2016-07-21,2016-07-21,Same Day
5664,CA-2016-141957,JG-15310,OFF-BI-10001116,2016-07-21,2016-07-21,Same Day
5665,CA-2016-141957,JG-15310,OFF-ST-10002276,2016-07-21,2016-07-21,Same Day
5666,CA-2016-141957,JG-15310,OFF-ST-10004340,2016-07-21,2016-07-21,Same Day
5667,CA-2016-142405,SE-20110,OFF-LA-10004093,2016-06-11,2016-06-15,Standard Class
5668,CA-2016-142405,SE-20110,OFF-BI-10004728,2016-06-11,2016-06-15,Standard Class
5669,CA-2016-142405,SE-20110,TEC-AC-10003095,2016-06-11,2016-06-15,Standard Class
5670,CA-2015-141012,TG-21640,FUR-FU-10003192,2015-06-09,2015-06-11,Second Class
5671,CA-2015-141012,TG-21640,TEC-PH-10004522,2015-06-09,2015-06-11,Second Class
5672,CA-2017-127922,SH-19975,OFF-EN-10003068,2017-10-27,2017-11-03,Standard Class
5673,CA-2017-127922,SH-19975,OFF-PA-10001204,2017-10-27,2017-11-03,Standard Class
5674,CA-2016-146318,MC-17275,OFF-PA-10003953,2016-01-22,2016-01-27,Standard Class
5675,CA-2014-135993,PJ-18835,TEC-PH-10001552,2014-05-28,2014-06-02,Standard Class
5676,CA-2014-135993,PJ-18835,TEC-AC-10004877,2014-05-28,2014-06-02,Standard Class
5677,CA-2014-126802,ZC-21910,FUR-FU-10000193,2014-12-29,2015-01-05,Standard Class
5678,CA-2016-143924,SC-20680,OFF-FA-10000735,2016-07-28,2016-08-03,Standard Class
5679,CA-2016-143924,SC-20680,OFF-PA-10002120,2016-07-28,2016-08-03,Standard Class
5680,CA-2016-141551,BP-11230,OFF-BI-10001249,2016-09-24,2016-09-30,Standard Class
5681,CA-2016-141551,BP-11230,OFF-PA-10001569,2016-09-24,2016-09-30,Standard Class
5682,CA-2014-164315,RD-19585,OFF-PA-10004248,2014-04-02,2014-04-08,Standard Class
5683,CA-2014-164315,RD-19585,TEC-PH-10001128,2014-04-02,2014-04-08,Standard Class
5684,CA-2014-164315,RD-19585,OFF-AP-10003842,2014-04-02,2014-04-08,Standard Class
5685,CA-2015-131072,KL-16645,OFF-BI-10002794,2015-11-05,2015-11-05,Same Day
5686,CA-2014-131541,CK-12205,OFF-FA-10000621,2014-07-28,2014-07-28,Same Day
5687,CA-2014-131541,CK-12205,FUR-FU-10003623,2014-07-28,2014-07-28,Same Day
5688,CA-2014-131541,CK-12205,OFF-EN-10000781,2014-07-28,2014-07-28,Same Day
5689,CA-2015-119550,RB-19705,FUR-CH-10002044,2015-12-26,2015-12-31,Standard Class
5690,US-2015-138093,KM-16225,OFF-AR-10000817,2015-12-10,2015-12-16,Standard Class
5691,US-2015-138093,KM-16225,OFF-PA-10001509,2015-12-10,2015-12-16,Standard Class
5692,US-2015-138093,KM-16225,TEC-PH-10004667,2015-12-10,2015-12-16,Standard Class
5693,US-2015-138093,KM-16225,OFF-PA-10000143,2015-12-10,2015-12-16,Standard Class
5694,US-2015-138093,KM-16225,FUR-CH-10000785,2015-12-10,2015-12-16,Standard Class
5695,CA-2016-126165,AH-10465,FUR-TA-10001676,2016-05-05,2016-05-07,Second Class
5696,CA-2017-126123,AG-10765,OFF-BI-10000309,2017-10-14,2017-10-18,Standard Class
5697,CA-2017-126123,AG-10765,OFF-BI-10004224,2017-10-14,2017-10-18,Standard Class
5698,CA-2016-143441,EB-14170,OFF-LA-10002312,2016-11-05,2016-11-05,Same Day
5699,CA-2017-148320,PG-18895,OFF-PA-10003022,2017-11-03,2017-11-08,Standard Class
5700,CA-2016-125661,CA-12055,OFF-EN-10001532,2016-11-24,2016-11-26,First Class
5701,CA-2016-125661,CA-12055,TEC-AC-10004855,2016-11-24,2016-11-26,First Class
5702,US-2014-123519,SS-20875,OFF-AR-10003829,2014-12-14,2014-12-21,Standard Class
5703,US-2014-123519,SS-20875,FUR-TA-10002645,2014-12-14,2014-12-21,Standard Class
5704,US-2014-123519,SS-20875,TEC-AC-10003033,2014-12-14,2014-12-21,Standard Class
5705,CA-2014-155593,RP-19390,OFF-SU-10002522,2014-11-03,2014-11-08,Standard Class
5706,CA-2017-136000,SC-20440,OFF-BI-10004828,2017-09-22,2017-09-25,Second Class
5707,US-2015-160857,NW-18400,FUR-FU-10001095,2015-05-08,2015-05-15,Standard Class
5708,US-2015-160857,NW-18400,OFF-SU-10000157,2015-05-08,2015-05-15,Standard Class
5709,US-2015-160857,NW-18400,FUR-CH-10002647,2015-05-08,2015-05-15,Standard Class
5710,US-2015-160857,NW-18400,TEC-CO-10004115,2015-05-08,2015-05-15,Standard Class
5711,US-2015-160857,NW-18400,OFF-PA-10003363,2015-05-08,2015-05-15,Standard Class
5712,CA-2017-115805,KW-16435,TEC-PH-10003092,2017-07-31,2017-07-31,Same Day
5713,US-2014-143707,HR-14770,TEC-PH-10003655,2014-03-01,2014-03-05,Standard Class
5714,CA-2017-116939,AG-10900,OFF-ST-10001476,2017-09-25,2017-09-29,Standard Class
5715,CA-2015-124107,BM-11650,TEC-AC-10002049,2015-10-09,2015-10-12,Second Class
5716,CA-2015-124107,BM-11650,TEC-PH-10003875,2015-10-09,2015-10-12,Second Class
5717,CA-2015-124107,BM-11650,OFF-EN-10003286,2015-10-09,2015-10-12,Second Class
5718,CA-2015-124107,BM-11650,OFF-AP-10003971,2015-10-09,2015-10-12,Second Class
5719,CA-2017-126550,RD-19720,OFF-ST-10001031,2017-03-29,2017-04-02,Second Class
5720,CA-2015-138674,KB-16585,OFF-FA-10000304,2015-11-14,2015-11-17,First Class
5721,CA-2015-138674,KB-16585,TEC-AC-10000358,2015-11-14,2015-11-17,First Class
5722,CA-2015-138674,KB-16585,TEC-AC-10002800,2015-11-14,2015-11-17,First Class
5723,CA-2016-165820,DW-13585,OFF-PA-10004735,2016-09-26,2016-09-30,Standard Class
5724,CA-2014-103191,VG-21805,OFF-ST-10002574,2014-09-22,2014-09-27,Standard Class
5725,CA-2015-103933,DR-12880,TEC-AC-10004171,2015-09-25,2015-09-27,First Class
5726,CA-2015-110548,AH-10690,TEC-PH-10002922,2015-05-04,2015-05-08,Standard Class
5727,CA-2017-117324,JP-15520,TEC-AC-10003023,2017-12-08,2017-12-13,Standard Class
5728,CA-2017-117324,JP-15520,OFF-AP-10003590,2017-12-08,2017-12-13,Standard Class
5729,CA-2017-117324,JP-15520,OFF-LA-10003510,2017-12-08,2017-12-13,Standard Class
5730,CA-2017-117324,JP-15520,FUR-BO-10003159,2017-12-08,2017-12-13,Standard Class
5731,CA-2017-117324,JP-15520,OFF-PA-10002713,2017-12-08,2017-12-13,Standard Class
5732,CA-2017-143574,DR-12880,FUR-BO-10002598,2017-06-29,2017-07-02,First Class
5733,CA-2017-143574,DR-12880,OFF-SU-10002537,2017-06-29,2017-07-02,First Class
5734,CA-2017-143574,DR-12880,FUR-FU-10003976,2017-06-29,2017-07-02,First Class
5735,CA-2014-111773,JK-15625,OFF-BI-10000174,2014-06-29,2014-07-03,Standard Class
5736,CA-2014-148614,MV-17485,OFF-PA-10002893,2014-01-20,2014-01-25,Standard Class
5737,CA-2014-148614,MV-17485,FUR-FU-10003194,2014-01-20,2014-01-25,Standard Class
5738,CA-2017-156139,BP-11155,OFF-BI-10004233,2016-12-31,2017-01-06,Standard Class
5739,US-2017-147886,DH-13075,OFF-PA-10000232,2017-03-28,2017-03-31,First Class
5740,US-2017-147886,DH-13075,FUR-FU-10001095,2017-03-28,2017-03-31,First Class
5741,US-2017-147886,DH-13075,TEC-MA-10004679,2017-03-28,2017-03-31,First Class
5742,US-2017-147886,DH-13075,OFF-PA-10003651,2017-03-28,2017-03-31,First Class
5743,US-2017-147886,DH-13075,OFF-PA-10000743,2017-03-28,2017-03-31,First Class
5744,US-2017-147886,DH-13075,OFF-ST-10002743,2017-03-28,2017-03-31,First Class
5745,US-2017-147886,DH-13075,FUR-FU-10003829,2017-03-28,2017-03-31,First Class
5746,CA-2016-113733,LH-16900,TEC-PH-10002496,2016-12-08,2016-12-12,Standard Class
5747,CA-2016-113733,LH-16900,TEC-AC-10002473,2016-12-08,2016-12-12,Standard Class
5748,CA-2016-113733,LH-16900,TEC-AC-10004877,2016-12-08,2016-12-12,Standard Class
5749,CA-2017-104913,DK-13090,TEC-PH-10000923,2017-11-18,2017-11-22,Standard Class
5750,CA-2014-145800,SS-20410,FUR-TA-10001539,2014-05-30,2014-06-05,Standard Class
5751,CA-2016-125850,FP-14320,OFF-LA-10003498,2016-01-22,2016-01-28,Standard Class
5752,CA-2016-125850,FP-14320,OFF-LA-10004484,2016-01-22,2016-01-28,Standard Class
5753,CA-2016-118514,LC-17050,FUR-CH-10000015,2016-02-03,2016-02-10,Standard Class
5754,CA-2015-150749,AS-10240,OFF-AR-10003732,2015-03-29,2015-04-03,Second Class
5755,CA-2014-163748,HG-15025,OFF-AP-10004052,2014-10-14,2014-10-18,Standard Class
5756,CA-2014-163748,HG-15025,TEC-CO-10002095,2014-10-14,2014-10-18,Standard Class
5757,CA-2015-119634,BW-11065,FUR-FU-10004270,2015-08-11,2015-08-16,Standard Class
5758,CA-2015-149300,BH-11710,TEC-MA-10000423,2015-11-22,2015-11-23,First Class
5759,US-2016-111528,JP-16135,OFF-ST-10001526,2016-12-30,2016-12-30,Same Day
5760,US-2016-111528,JP-16135,OFF-BI-10002194,2016-12-30,2016-12-30,Same Day
5761,CA-2017-158169,JM-16195,OFF-AP-10000828,2017-08-12,2017-08-15,First Class
5762,CA-2017-158169,JM-16195,FUR-FU-10001473,2017-08-12,2017-08-15,First Class
5763,CA-2015-162047,FH-14365,FUR-CH-10004983,2015-11-03,2015-11-05,First Class
5764,CA-2015-117772,MC-17575,OFF-ST-10003994,2015-09-10,2015-09-12,Second Class
5765,US-2014-126340,EB-13870,TEC-PH-10004447,2014-11-08,2014-11-14,Standard Class
5766,CA-2016-149685,PM-19135,OFF-LA-10004545,2016-10-08,2016-10-15,Standard Class
5767,CA-2017-126396,AR-10345,TEC-AC-10003116,2017-09-08,2017-09-12,Second Class
5768,CA-2015-154900,SS-20875,OFF-LA-10001641,2015-02-25,2015-03-01,Standard Class
5769,CA-2015-154900,SS-20875,OFF-PA-10002377,2015-02-25,2015-03-01,Standard Class
5770,CA-2015-103835,SC-20440,FUR-FU-10000010,2015-09-24,2015-09-28,Standard Class
5771,CA-2015-103835,SC-20440,OFF-AP-10002651,2015-09-24,2015-09-28,Standard Class
5772,CA-2015-158939,EA-14035,TEC-CO-10002313,2015-11-26,2015-12-01,Standard Class
5773,CA-2016-117408,TP-21130,OFF-ST-10001580,2016-08-31,2016-09-06,Standard Class
5774,CA-2016-142398,BP-11290,FUR-CH-10001545,2016-04-12,2016-04-16,Standard Class
5775,CA-2016-142398,BP-11290,OFF-BI-10004826,2016-04-12,2016-04-16,Standard Class
5776,CA-2016-105277,LM-17065,OFF-BI-10000301,2016-12-04,2016-12-08,Standard Class
5777,CA-2016-112060,KT-16465,OFF-PA-10000994,2016-12-04,2016-12-09,Standard Class
5778,CA-2014-105270,AP-10915,OFF-AR-10003156,2014-11-11,2014-11-18,Standard Class
5779,CA-2014-105270,AP-10915,FUR-CH-10000988,2014-11-11,2014-11-18,Standard Class
5780,US-2015-159513,JD-15790,TEC-MA-10003329,2015-04-02,2015-04-09,Standard Class
5781,CA-2015-155586,XP-21865,OFF-AR-10001547,2015-12-12,2015-12-16,Second Class
5782,CA-2015-155586,XP-21865,OFF-EN-10003072,2015-12-12,2015-12-16,Second Class
5783,CA-2015-155586,XP-21865,OFF-PA-10000726,2015-12-12,2015-12-16,Second Class
5784,CA-2017-141117,JK-16090,FUR-BO-10001972,2017-10-02,2017-10-08,Standard Class
5785,CA-2017-141117,JK-16090,OFF-SU-10004664,2017-10-02,2017-10-08,Standard Class
5786,CA-2017-141117,JK-16090,OFF-BI-10003676,2017-10-02,2017-10-08,Standard Class
5787,CA-2017-141117,JK-16090,OFF-AR-10003727,2017-10-02,2017-10-08,Standard Class
5788,CA-2017-115070,MG-18205,FUR-FU-10003829,2017-04-10,2017-04-14,Second Class
5789,CA-2017-115070,MG-18205,OFF-BI-10003712,2017-04-10,2017-04-14,Second Class
5790,CA-2017-140186,PG-18820,OFF-FA-10002280,2017-09-29,2017-10-02,First Class
5791,CA-2017-140186,PG-18820,FUR-CH-10002961,2017-09-29,2017-10-02,First Class
5792,CA-2017-140186,PG-18820,OFF-AP-10002578,2017-09-29,2017-10-02,First Class
5793,CA-2017-140186,PG-18820,FUR-FU-10004848,2017-09-29,2017-10-02,First Class
5794,CA-2017-140186,PG-18820,OFF-BI-10003364,2017-09-29,2017-10-02,First Class
5795,CA-2014-124856,LD-17005,OFF-ST-10002615,2014-09-29,2014-10-03,Second Class
5796,CA-2014-124856,LD-17005,FUR-FU-10000521,2014-09-29,2014-10-03,Second Class
5797,CA-2014-124856,LD-17005,OFF-LA-10000121,2014-09-29,2014-10-03,Second Class
5798,CA-2014-124856,LD-17005,OFF-PA-10001289,2014-09-29,2014-10-03,Second Class
5799,CA-2014-166716,CR-12730,FUR-CH-10004495,2014-08-20,2014-08-25,Second Class
5800,CA-2014-123225,MN-17935,TEC-PH-10000895,2014-07-11,2014-07-14,First Class
5801,CA-2014-123225,MN-17935,OFF-PA-10000552,2014-07-11,2014-07-14,First Class
5802,CA-2015-163440,RD-19900,TEC-PH-10000376,2015-03-22,2015-03-24,First Class
5803,US-2017-106796,JP-16135,OFF-AR-10003504,2017-05-12,2017-05-19,Standard Class
5804,CA-2017-113873,KE-16420,OFF-ST-10000943,2017-11-13,2017-11-19,Standard Class
5805,CA-2017-113873,KE-16420,FUR-BO-10003441,2017-11-13,2017-11-19,Standard Class
5806,CA-2016-149783,DL-13315,OFF-PA-10002195,2016-09-04,2016-09-07,Second Class
5807,CA-2016-149783,DL-13315,OFF-AP-10001205,2016-09-04,2016-09-07,Second Class
5808,CA-2016-149783,DL-13315,OFF-AR-10002987,2016-09-04,2016-09-07,Second Class
5809,CA-2016-125017,KB-16240,FUR-FU-10000723,2016-02-06,2016-02-11,Standard Class
5810,US-2015-163279,JD-16150,OFF-PA-10003127,2015-03-22,2015-03-26,Standard Class
5811,US-2015-163279,JD-16150,FUR-FU-10000747,2015-03-22,2015-03-26,Standard Class
5812,US-2015-163279,JD-16150,TEC-PH-10001795,2015-03-22,2015-03-26,Standard Class
5813,CA-2015-150196,SR-20740,OFF-PA-10003797,2015-07-02,2015-07-03,First Class
5814,US-2015-106495,AC-10450,TEC-AC-10002718,2015-06-15,2015-06-17,First Class
5815,CA-2014-124730,LS-17245,TEC-PH-10002170,2014-11-26,2014-11-26,Same Day
5816,CA-2014-124730,LS-17245,OFF-BI-10001078,2014-11-26,2014-11-26,Same Day
5817,CA-2014-124730,LS-17245,OFF-BI-10001031,2014-11-26,2014-11-26,Same Day
5818,CA-2014-124730,LS-17245,OFF-LA-10001158,2014-11-26,2014-11-26,Same Day
5819,CA-2014-124730,LS-17245,OFF-LA-10001613,2014-11-26,2014-11-26,Same Day
5820,CA-2017-117632,CS-12175,OFF-SU-10000157,2017-05-12,2017-05-18,Standard Class
5821,CA-2017-117632,CS-12175,OFF-AP-10004868,2017-05-12,2017-05-18,Standard Class
5822,CA-2017-117632,CS-12175,FUR-TA-10001520,2017-05-12,2017-05-18,Standard Class
5823,CA-2017-117632,CS-12175,OFF-BI-10001900,2017-05-12,2017-05-18,Standard Class
5824,CA-2014-115056,AR-10510,OFF-AP-10003971,2014-05-02,2014-05-02,Same Day
5825,CA-2017-161067,KB-16405,OFF-PA-10000418,2017-09-03,2017-09-06,Second Class
5826,CA-2017-161067,KB-16405,FUR-CH-10004626,2017-09-03,2017-09-06,Second Class
5827,CA-2017-161067,KB-16405,FUR-CH-10004860,2017-09-03,2017-09-06,Second Class
5828,CA-2017-161067,KB-16405,OFF-AR-10003251,2017-09-03,2017-09-06,Second Class
5829,CA-2016-122063,MM-17920,FUR-TA-10004575,2016-12-03,2016-12-07,Standard Class
5830,CA-2016-122063,MM-17920,FUR-CH-10004754,2016-12-03,2016-12-07,Standard Class
5831,CA-2015-111206,RF-19735,TEC-AC-10003095,2015-07-18,2015-07-22,Standard Class
5832,CA-2016-142895,BP-11290,OFF-LA-10000262,2016-07-21,2016-07-26,Standard Class
5833,CA-2016-142895,BP-11290,FUR-CH-10002961,2016-07-21,2016-07-26,Standard Class
5834,CA-2015-101868,MJ-17740,OFF-BI-10003876,2015-06-09,2015-06-16,Standard Class
5835,CA-2015-101868,MJ-17740,OFF-BI-10002133,2015-06-09,2015-06-16,Standard Class
5836,CA-2015-101868,MJ-17740,TEC-AC-10004396,2015-06-09,2015-06-16,Standard Class
5837,CA-2017-133207,DO-13645,TEC-PH-10004100,2017-11-27,2017-12-03,Standard Class
5838,CA-2015-132948,MV-17485,OFF-ST-10000636,2015-03-27,2015-04-03,Standard Class
5839,CA-2015-134992,MG-17875,OFF-PA-10001972,2015-09-22,2015-09-26,Second Class
5840,CA-2015-134992,MG-17875,FUR-FU-10002554,2015-09-22,2015-09-26,Second Class
5841,CA-2015-126725,BS-11665,TEC-PH-10003174,2015-11-17,2015-11-21,Standard Class
5842,CA-2015-126725,BS-11665,OFF-ST-10001418,2015-11-17,2015-11-21,Standard Class
5843,CA-2015-126725,BS-11665,FUR-FU-10002813,2015-11-17,2015-11-21,Standard Class
5844,CA-2015-126725,BS-11665,OFF-ST-10000129,2015-11-17,2015-11-21,Standard Class
5845,CA-2015-126725,BS-11665,OFF-PA-10001639,2015-11-17,2015-11-21,Standard Class
5846,CA-2015-126725,BS-11665,FUR-CH-10001708,2015-11-17,2015-11-21,Standard Class
5847,CA-2015-126725,BS-11665,FUR-FU-10001591,2015-11-17,2015-11-21,Standard Class
5848,CA-2015-121783,PO-19180,OFF-AP-10003849,2015-11-10,2015-11-14,Standard Class
5849,CA-2015-121783,PO-19180,OFF-ST-10000078,2015-11-10,2015-11-14,Standard Class
5850,CA-2015-121783,PO-19180,TEC-CO-10001571,2015-11-10,2015-11-14,Standard Class
5851,CA-2015-121783,PO-19180,OFF-BI-10001658,2015-11-10,2015-11-14,Standard Class
5852,CA-2015-121783,PO-19180,FUR-FU-10004351,2015-11-10,2015-11-14,Standard Class
5853,US-2014-138835,DA-13450,OFF-BI-10003314,2014-09-10,2014-09-14,Standard Class
5854,CA-2015-112214,AH-10690,OFF-ST-10001505,2015-08-05,2015-08-11,Standard Class
5855,CA-2015-112214,AH-10690,OFF-SU-10003567,2015-08-05,2015-08-11,Standard Class
5856,CA-2015-112214,AH-10690,OFF-BI-10002982,2015-08-05,2015-08-11,Standard Class
5857,CA-2015-112214,AH-10690,FUR-FU-10002364,2015-08-05,2015-08-11,Standard Class
5858,US-2017-153255,JK-15730,FUR-BO-10004218,2017-09-03,2017-09-07,Second Class
5859,CA-2015-108119,MS-17530,FUR-TA-10002530,2015-11-01,2015-11-08,Standard Class
5860,CA-2015-157434,JK-15640,OFF-PA-10001526,2015-04-29,2015-05-04,Second Class
5861,CA-2016-101525,CM-12235,OFF-PA-10001497,2016-05-01,2016-05-04,Second Class
5862,CA-2016-101525,CM-12235,OFF-PA-10003936,2016-05-01,2016-05-04,Second Class
5863,CA-2016-101525,CM-12235,OFF-AR-10000716,2016-05-01,2016-05-04,Second Class
5864,US-2014-117968,RS-19420,OFF-AP-10002765,2014-08-05,2014-08-07,Second Class
5865,US-2014-117968,RS-19420,OFF-AR-10004165,2014-08-05,2014-08-07,Second Class
5866,US-2014-117968,RS-19420,FUR-CH-10002335,2014-08-05,2014-08-07,Second Class
5867,CA-2016-158211,BP-11185,OFF-AR-10004078,2016-01-04,2016-01-08,Standard Class
5868,CA-2016-158211,BP-11185,OFF-BI-10002026,2016-01-04,2016-01-08,Standard Class
5869,CA-2016-152247,MA-17995,FUR-CH-10001215,2016-11-07,2016-11-12,Standard Class
5870,CA-2016-128223,EB-13705,FUR-TA-10001771,2016-06-14,2016-06-14,Same Day
5871,CA-2016-154235,RD-19900,FUR-FU-10004006,2016-09-24,2016-09-28,Standard Class
5872,CA-2017-129910,ME-17320,OFF-ST-10003282,2017-03-30,2017-04-03,Standard Class
5873,CA-2017-133095,EH-14005,OFF-BI-10002353,2017-06-04,2017-06-04,Same Day
5874,CA-2017-133095,EH-14005,OFF-BI-10004141,2017-06-04,2017-06-04,Same Day
5875,CA-2015-130554,FM-14290,OFF-AR-10001954,2015-04-07,2015-04-09,First Class
5876,CA-2014-152443,FG-14260,OFF-BI-10001071,2014-05-21,2014-05-26,Standard Class
5877,CA-2014-152443,FG-14260,OFF-PA-10003022,2014-05-21,2014-05-26,Standard Class
5878,CA-2014-152443,FG-14260,OFF-AP-10001293,2014-05-21,2014-05-26,Standard Class
5879,CA-2016-133319,MV-17485,OFF-PA-10001815,2016-09-05,2016-09-11,Standard Class
5880,CA-2016-133935,JW-15220,FUR-CH-10001215,2016-09-18,2016-09-22,Standard Class
5881,CA-2016-133935,JW-15220,OFF-PA-10000100,2016-09-18,2016-09-22,Standard Class
5882,CA-2016-133935,JW-15220,FUR-CH-10002880,2016-09-18,2016-09-22,Standard Class
5883,CA-2016-136301,EH-13765,FUR-FU-10004712,2016-03-13,2016-03-15,Second Class
5884,CA-2016-136301,EH-13765,OFF-SU-10000151,2016-03-13,2016-03-15,Second Class
5885,US-2014-109456,LS-17245,OFF-BI-10000136,2014-10-16,2014-10-17,Same Day
5886,US-2014-109456,LS-17245,TEC-AC-10003610,2014-10-16,2014-10-17,Same Day
5887,CA-2017-151596,BP-11050,OFF-ST-10001837,2017-10-08,2017-10-11,First Class
5888,CA-2015-147879,CC-12220,OFF-PA-10001952,2015-05-07,2015-05-12,Standard Class
5889,CA-2016-166625,JM-15580,OFF-BI-10002414,2016-04-14,2016-04-17,First Class
5890,CA-2016-146157,RD-19720,OFF-PA-10001790,2016-11-21,2016-11-26,Standard Class
5891,CA-2016-146157,RD-19720,OFF-ST-10001590,2016-11-21,2016-11-26,Standard Class
5892,CA-2016-146157,RD-19720,TEC-AC-10003657,2016-11-21,2016-11-26,Standard Class
5893,CA-2017-159954,SS-20410,OFF-BI-10004876,2017-09-10,2017-09-14,Standard Class
5894,CA-2017-100825,KD-16495,OFF-ST-10003123,2017-09-09,2017-09-14,Standard Class
5895,CA-2014-168305,PL-18925,OFF-LA-10003498,2014-11-01,2014-11-08,Standard Class
5896,CA-2014-168305,PL-18925,OFF-PA-10004947,2014-11-01,2014-11-08,Standard Class
5897,CA-2016-167682,ZD-21925,FUR-FU-10003799,2016-04-03,2016-04-09,Standard Class
5898,CA-2016-167682,ZD-21925,TEC-PH-10000673,2016-04-03,2016-04-09,Standard Class
5899,CA-2017-108000,LS-16945,OFF-EN-10002621,2017-01-12,2017-01-16,Standard Class
5900,CA-2015-146465,PB-18805,OFF-BI-10004528,2015-11-20,2015-11-24,Standard Class
5901,CA-2016-159639,PC-18745,FUR-FU-10001889,2016-11-27,2016-12-02,Standard Class
5902,US-2017-153948,FM-14290,OFF-PA-10000157,2017-11-06,2017-11-06,Same Day
5903,US-2017-153948,FM-14290,OFF-PA-10002764,2017-11-06,2017-11-06,Same Day
5904,US-2017-153948,FM-14290,OFF-PA-10000143,2017-11-06,2017-11-06,Same Day
5905,US-2017-153948,FM-14290,OFF-LA-10000414,2017-11-06,2017-11-06,Same Day
5906,US-2017-153948,FM-14290,TEC-AC-10003441,2017-11-06,2017-11-06,Same Day
5907,US-2016-113985,KD-16495,OFF-BI-10002353,2016-12-02,2016-12-07,Standard Class
5908,US-2016-113985,KD-16495,OFF-AP-10001303,2016-12-02,2016-12-07,Standard Class
5909,US-2016-113985,KD-16495,FUR-FU-10003026,2016-12-02,2016-12-07,Standard Class
5910,US-2016-113985,KD-16495,OFF-BI-10000632,2016-12-02,2016-12-07,Standard Class
5911,CA-2016-155383,SC-20680,OFF-ST-10001328,2016-12-17,2016-12-22,Standard Class
5912,CA-2014-120432,DW-13585,OFF-SU-10004661,2014-08-24,2014-08-26,Second Class
5913,US-2015-126977,PF-19120,OFF-ST-10000617,2015-09-17,2015-09-23,Standard Class
5914,US-2015-126977,PF-19120,OFF-LA-10002762,2015-09-17,2015-09-23,Standard Class
5915,US-2015-126977,PF-19120,FUR-CH-10001973,2015-09-17,2015-09-23,Standard Class
5916,US-2015-126977,PF-19120,OFF-ST-10003058,2015-09-17,2015-09-23,Standard Class
5917,US-2015-126977,PF-19120,FUR-BO-10004834,2015-09-17,2015-09-23,Standard Class
5918,US-2015-126977,PF-19120,FUR-BO-10002213,2015-09-17,2015-09-23,Standard Class
5919,US-2015-126977,PF-19120,TEC-PH-10002170,2015-09-17,2015-09-23,Standard Class
5920,US-2015-126977,PF-19120,TEC-AC-10003033,2015-09-17,2015-09-23,Standard Class
5921,US-2015-126977,PF-19120,OFF-PA-10004071,2015-09-17,2015-09-23,Standard Class
5922,US-2015-126977,PF-19120,TEC-PH-10000169,2015-09-17,2015-09-23,Standard Class
5923,CA-2016-130288,DK-13225,FUR-TA-10002958,2016-11-26,2016-11-30,Second Class
5924,CA-2017-146458,RB-19435,OFF-AR-10001177,2017-11-19,2017-11-22,Second Class
5925,CA-2017-150420,GD-14590,TEC-AC-10004975,2017-06-03,2017-06-08,Standard Class
5926,US-2014-118997,RA-19885,FUR-TA-10001086,2014-04-08,2014-04-12,Standard Class
5927,CA-2014-114314,DB-13555,OFF-LA-10000240,2014-10-11,2014-10-15,Standard Class
5928,CA-2014-114314,DB-13555,FUR-FU-10002107,2014-10-11,2014-10-15,Standard Class
5929,US-2017-169551,RL-19615,FUR-BO-10001519,2017-07-07,2017-07-09,First Class
5930,US-2017-169551,RL-19615,OFF-PA-10004100,2017-07-07,2017-07-09,First Class
5931,US-2017-169551,RL-19615,TEC-PH-10001363,2017-07-07,2017-07-09,First Class
5932,US-2017-169551,RL-19615,OFF-ST-10004835,2017-07-07,2017-07-09,First Class
5933,US-2017-169551,RL-19615,TEC-AC-10002018,2017-07-07,2017-07-09,First Class
5934,US-2017-169551,RL-19615,TEC-AC-10003033,2017-07-07,2017-07-09,First Class
5935,CA-2016-103107,RB-19465,FUR-FU-10000221,2016-07-04,2016-07-04,Same Day
5936,CA-2016-103107,RB-19465,TEC-PH-10001198,2016-07-04,2016-07-04,Same Day
5937,CA-2016-103107,RB-19465,TEC-PH-10002564,2016-07-04,2016-07-04,Same Day
